Open,High,Low,Close,Adj Close,Volume
55.46,55.98,55.17,55.71,37.01,104480600
55.8,56.01,54.55,54.98,36.52,130646600
55.12,55.33,54.39,54.43,36.16,85931300
53.53,54.0,53.12,53.44,35.49,109734800
52.48,54.33,52.35,54.25,36.03,127424500
55.08,55.09,54.57,54.85,36.43,87644200
54.63,55.52,54.62,54.88,36.45,104039600
54.85,55.14,53.57,53.93,35.82,141203300
53.29,54.41,53.13,54.28,36.05,116958100
54.59,55.17,54.32,54.95,36.5,110140100
55.29,56.03,55.11,55.61,36.94,133681100
55.92,56.24,55.7,56.14,37.29,104454700
56.51,57.21,56.43,57.21,38.0,174628300
56.71,59.03,56.46,58.8,39.06,205965200
59.32,60.41,58.74,59.06,39.23,193938500
59.95,60.23,58.86,58.88,39.11,151494000
57.29,58.55,56.67,57.4,38.13,242120200
57.18,58.11,57.12,57.76,38.36,136569300
57.12,57.71,55.9,57.6,38.26,203219100
58.39,58.46,56.87,57.04,37.89,158124400
57.17,57.68,56.64,56.72,37.67,107409400
57.42,57.46,55.17,55.8,37.06,162771700
55.3,55.56,54.45,54.47,36.18,136910200
54.34,54.66,53.31,53.51,35.55,167274800
53.51,54.54,50.61,53.21,35.35,308419300
52.55,54.26,51.47,54.04,35.89,196617400
53.33,54.97,53.11,53.91,35.81,203145600
53.68,53.96,52.64,52.83,35.09,133864500
54.16,55.54,54.03,55.54,36.9,110628700
56.08,57.6,55.93,57.18,37.98,151421900
58.19,58.46,57.16,57.46,38.16,155571500
57.85,58.35,57.55,58.35,38.76,106546300
59.55,60.29,59.32,60.29,40.04,143341800
60.25,60.96,59.42,60.0,39.85,171511200
60.25,60.69,59.43,60.32,40.07,220400600
57.34,58.35,56.83,56.95,37.83,276014900
57.14,57.19,56.32,56.47,37.51,137317600
56.87,57.02,55.82,56.12,37.28,155311100
56.6,58.07,56.49,57.97,38.5,125534500
57.86,58.08,56.77,56.82,37.75,107606800
57.39,57.51,56.16,57.23,38.01,114076200
58.22,58.43,57.41,57.81,38.4,123666200
57.57,58.05,57.5,57.85,38.43,80710700
57.49,58.48,57.29,57.83,38.41,96375300
56.77,57.07,56.17,56.64,37.63,132947500
57.16,57.21,56.44,56.77,37.71,81837700
57.01,57.63,56.48,57.58,38.25,110346600
57.43,57.63,57.02,57.18,37.98,75557300
57.13,57.14,56.59,57.1,37.93,67568900
57.46,58.29,57.37,58.03,38.55,100110500
56.71,57.27,56.32,56.47,37.51,139671000
56.72,56.74,54.59,55.03,36.55,186188100
55.23,55.53,54.32,54.95,36.5,163446500
54.79,55.04,54.03,54.18,35.99,108226300
54.4,55.64,54.21,55.55,36.9,107702700
55.61,55.88,54.9,54.97,36.51,87302600
54.85,54.94,53.64,53.92,35.81,119975100
54.13,54.28,53.55,53.56,35.58,92984500
52.91,53.1,52.27,52.72,35.02,111995100
53.0,53.99,52.99,53.79,35.73,102255300
53.5,53.69,52.41,52.43,34.82,107067800
52.63,53.02,51.9,51.94,34.5,63690200
53.19,53.82,52.9,53.73,35.69,86603300
53.69,54.12,52.89,53.31,35.41,93963800
54.47,54.61,54.04,54.6,36.27,101484600
54.65,55.57,54.39,55.42,36.81,96795300
55.69,56.23,55.51,55.67,36.98,94763900
56.21,56.63,55.77,56.14,37.29,89302500
56.07,56.38,55.63,55.85,37.1,70899500
55.7,55.85,55.25,55.58,36.92,76186600
55.92,56.5,55.75,55.81,37.07,94089100
56.12,56.29,55.86,56.23,37.35,74248300
55.95,56.27,55.64,55.98,37.18,75266800
56.14,56.49,55.3,55.54,36.9,84732200
55.24,55.34,53.95,54.31,36.08,101721900
54.76,54.82,54.04,54.13,35.96,64050000
54.34,54.88,54.22,54.43,36.16,105369600
54.64,54.98,54.35,54.6,36.27,58882600
55.39,56.59,55.32,56.56,37.57,84303800
56.67,56.76,56.0,56.64,37.62,65737000
56.71,57.02,56.59,56.94,37.82,50589700
57.1,57.66,57.07,57.62,38.27,67349800
57.59,58.44,57.57,58.08,38.58,66269000
58.13,58.32,57.33,57.52,38.21,57165500
57.63,57.95,57.22,57.87,38.44,53994500
57.64,58.04,57.64,57.86,38.43,44915500
58.49,58.93,58.43,58.75,39.02,75555200
58.57,59.24,58.47,59.06,39.23,65005500
59.28,59.79,58.95,59.72,39.67,67817400
59.97,60.39,59.89,60.34,40.08,79573200
60.79,61.11,60.19,60.25,40.02,98506100
60.84,60.86,60.21,60.46,40.16,64549100
60.38,60.41,59.9,60.36,40.1,53771200
60.33,60.41,59.82,60.2,39.99,53146800
59.96,60.06,59.81,59.97,39.84,56505400
60.6,60.86,60.42,60.67,40.3,60724300
60.99,61.35,60.9,61.3,40.72,69197800
61.45,61.62,60.93,61.11,40.59,65434600
61.07,61.07,59.96,60.04,39.88,103493600
60.38,61.21,60.33,61.06,40.56,76515600
60.73,60.73,59.94,60.06,39.89,136909500
64.92,64.92,63.39,63.81,42.38,239578500
64.05,64.11,63.31,63.52,42.19,80996300
63.48,64.07,63.4,63.9,42.44,74927300
63.67,64.84,63.63,64.72,42.99,94835300
65.08,65.46,64.72,65.21,43.32,97920900
65.49,65.57,65.08,65.17,43.29,67511500
65.13,65.31,64.85,65.02,43.19,46699100
65.33,65.71,65.08,65.67,43.62,71649900
65.48,66.43,65.46,66.28,44.03,62353200
66.46,67.11,66.37,66.98,44.49,79055900
67.21,68.11,67.1,68.1,45.23,101972500
68.68,70.96,68.65,70.45,46.8,221053700
70.14,71.09,69.79,70.49,46.82,157825500
71.36,71.98,71.01,71.8,47.69,129304000
72.09,72.79,71.71,72.78,48.34,115099600
73.47,75.18,70.98,71.1,47.22,376530000
70.21,72.13,69.52,71.74,47.66,236138000
71.87,72.54,71.47,71.73,47.65,133951300
72.41,73.55,72.02,73.55,48.86,151398800
73.3,73.64,72.72,73.29,48.68,120825600
73.58,73.98,72.79,73.77,49.0,142006900
74.24,74.7,74.09,74.63,49.57,103768000
74.47,75.5,73.75,75.11,49.89,136895500
75.42,76.49,75.12,76.49,50.81,150096800
77.37,78.23,76.53,77.49,51.47,238002800
78.31,78.32,76.97,77.78,51.67,170817500
77.75,78.11,77.5,77.88,51.73,107928100
77.92,78.21,75.14,76.17,50.59,202281100
74.81,76.24,73.75,75.75,50.32,202559700
76.69,76.83,74.76,75.81,50.36,199630200
76.38,77.57,76.02,77.43,51.43,129114300
77.74,78.25,77.59,77.88,51.73,104729800
78.43,78.86,78.14,78.86,52.38,101820600
79.65,81.17,79.39,81.16,53.91,172713800
82.58,84.96,82.2,84.23,55.95,354711000
85.66,85.72,82.65,83.65,55.57,289929500
83.53,84.17,82.57,83.65,55.57,206371900
85.48,85.97,84.15,85.87,57.04,225309000
85.64,86.7,84.5,86.57,57.5,204165500
86.11,87.09,85.92,86.07,57.17,161010500
85.4,86.36,85.08,85.62,56.87,155967700
85.78,85.97,84.91,85.15,56.56,107622200
85.68,86.74,85.04,86.71,57.6,148935500
86.6,88.04,86.58,87.78,58.31,151782400
88.34,88.78,87.19,88.23,58.61,163865100
87.54,88.08,86.75,87.12,57.87,152059600
86.97,87.22,85.42,85.65,56.89,182759500
85.98,88.4,85.77,88.38,58.7,149587900
89.61,90.32,88.93,89.9,59.72,208639900
89.19,89.41,88.14,89.19,59.24,143245200
89.57,90.67,89.06,90.53,60.13,160324500
89.45,91.41,89.33,90.89,60.37,149384200
91.42,92.0,89.43,89.78,59.63,222431300
90.89,90.98,89.05,89.46,59.42,174153700
89.29,90.19,88.64,88.97,59.1,153584200
89.16,89.24,86.22,86.46,57.43,214911200
87.15,87.18,82.61,82.88,55.05,262696700
82.71,87.14,81.7,87.1,57.86,256382000
87.67,88.61,86.1,86.91,57.73,238632800
85.75,86.39,83.5,83.92,55.74,208679800
84.48,84.95,81.49,81.85,54.37,257746300
81.52,82.38,79.52,81.67,54.25,241632300
80.37,81.1,79.29,80.04,53.17,269037300
87.95,88.29,86.57,87.14,57.88,226444400
87.75,87.81,86.02,86.81,57.67,134017100
86.44,86.6,85.79,86.14,57.22,101680600
85.4,85.49,83.29,83.43,55.42,126536200
83.56,85.25,83.03,83.16,55.24,152749800
82.89,83.91,82.69,83.71,55.6,106847300
84.36,84.49,82.9,83.12,55.21,97637400
82.44,82.62,80.74,80.75,53.64,132498100
80.21,81.82,80.18,81.35,54.04,115029600
81.37,81.64,79.82,81.17,53.92,124313000
80.53,82.0,80.12,81.31,54.01,120176000
82.08,82.27,81.21,81.5,54.14,83300000
80.71,82.07,80.62,80.96,53.78,99886500
80.37,81.07,79.66,79.75,52.97,88156600
80.21,80.46,78.82,79.02,52.49,119084000
79.15,79.56,77.29,78.01,51.82,140224000
77.9,78.21,75.73,75.73,50.3,179305000
76.28,77.63,74.6,75.77,50.33,183073100
76.36,80.22,76.29,80.18,53.26,157776500
81.36,81.98,78.94,79.57,52.85,173717600
79.64,81.83,79.03,81.51,54.14,146224400
82.27,82.36,80.18,80.76,53.64,124057500
80.66,80.84,79.78,80.33,53.36,82126800
81.56,82.0,80.76,81.75,54.3,95127200
81.31,82.86,80.94,82.74,54.96,132357400
82.96,83.07,81.64,82.53,54.82,122918600
81.31,81.81,80.07,80.14,53.23,130246900
80.21,81.07,78.36,80.61,53.55,139248900
80.18,80.92,79.76,80.4,53.41,97053600
81.11,81.98,80.79,81.64,54.23,100363900
82.47,82.47,81.5,81.67,54.25,94941700
81.66,82.94,81.29,82.9,55.07,86879100
83.96,84.07,81.52,81.6,54.2,147816200
82.07,82.37,80.96,82.31,54.67,108845100
82.07,82.64,81.48,81.74,54.29,73395000
81.61,81.93,81.04,81.65,54.23,86393300
81.57,82.09,81.36,82.02,54.48,83813800
81.57,83.98,81.48,83.68,55.59,110103000
83.34,84.29,83.3,83.92,55.74,90351100
84.03,84.18,82.97,83.68,55.58,89735800
83.63,84.03,82.49,82.52,54.82,81587800
82.72,83.17,82.2,83.16,55.24,71117900
82.47,82.83,81.48,81.54,54.16,76095600
81.62,82.07,81.05,81.72,54.28,69134100
82.14,82.39,81.7,82.07,54.52,50749300
81.67,82.0,80.8,81.29,54.0,70709100
82.57,83.43,82.04,83.43,55.42,105375200
83.53,84.78,83.37,84.65,56.23,100023000
84.98,85.71,84.86,85.63,56.88,60428200
85.79,87.76,85.66,87.13,57.88,121095800
86.73,86.92,85.94,86.55,57.49,104732600
86.47,87.7,86.3,87.7,58.25,94851400
88.28,88.55,86.47,86.89,57.71,127989400
86.59,86.81,85.32,86.35,57.36,117330500
85.75,86.21,84.67,85.56,56.83,107010400
86.14,86.74,85.71,86.42,57.41,77856800
86.45,87.37,86.43,86.7,57.59,75315100
87.26,87.36,86.16,86.71,57.59,73406200
86.66,86.91,86.22,86.61,57.53,63175000
87.33,87.91,86.57,87.76,58.29,109215400
87.58,87.78,86.24,86.33,57.34,99367800
84.91,86.56,83.96,86.26,57.3,121993900
86.77,87.1,85.5,85.85,57.02,141283100
82.07,82.97,81.43,82.14,54.56,219328200
82.82,82.91,81.48,82.13,54.55,101658200
82.14,83.69,81.66,83.59,55.53,100984100
84.42,85.63,83.97,85.0,56.46,94785600
86.18,87.39,86.1,87.25,57.96,115581900
87.99,88.06,86.14,86.69,57.58,96125400
86.12,87.24,85.75,86.83,57.67,83039600
87.66,88.28,87.37,87.96,58.43,86230200
88.18,89.27,87.89,88.94,59.08,75525800
88.97,89.29,88.29,88.7,58.92,72611700
88.48,89.13,88.16,88.55,58.82,61176500
88.26,88.82,88.26,88.68,60.72,55410600
88.39,88.82,88.39,88.81,60.81,48734700
89.06,90.0,89.04,90.0,61.63,69708100
90.27,91.23,90.03,90.24,61.79,85042300
90.19,90.57,89.68,90.12,61.71,64335600
90.17,90.97,90.07,90.91,62.25,63633500
91.43,92.6,91.26,92.59,63.4,110690300
92.86,95.02,92.84,95.02,65.06,153346200
95.83,96.41,92.9,93.72,64.18,203179900
93.49,95.57,92.59,95.55,65.43,141330700
95.16,95.7,94.45,94.66,64.82,105032200
94.22,95.64,93.65,94.75,64.88,109335100
97.14,97.27,96.22,96.53,66.09,106752100
96.43,96.59,95.81,96.4,66.01,66854200
96.46,96.81,96.09,96.21,65.88,50701700
95.81,95.94,94.69,94.84,64.94,75674900
95.32,95.51,93.89,95.03,65.07,84580300
95.11,96.45,94.93,96.42,66.03,91973000
96.51,96.62,95.66,95.75,65.56,84093800
96.17,96.9,95.83,96.61,66.15,97799100
96.86,97.5,96.54,97.21,66.56,82416600
97.21,97.61,94.59,94.68,64.83,121999500
95.02,95.73,93.79,94.37,64.62,125995800
95.26,95.7,93.71,95.68,65.52,178058300
96.77,97.93,96.4,97.57,66.81,149590000
98.57,99.57,98.27,98.75,67.62,150118500
99.91,99.97,99.23,99.97,68.45,99507800
99.98,100.33,99.49,100.27,68.66,93375800
100.04,100.57,99.94,100.3,68.68,81718700
99.88,100.01,99.09,99.81,68.35,84142100
100.34,100.72,99.91,100.01,68.48,142897300
98.12,99.3,97.57,98.68,67.57,159941600
98.32,98.97,96.14,96.22,65.89,129697400
95.53,96.1,94.46,95.03,65.07,144125800
94.9,97.45,94.34,97.33,66.65,148522500
96.96,97.3,95.25,95.3,65.26,133777700
95.88,96.68,93.79,94.2,64.5,135898700
94.54,95.19,92.95,94.47,64.69,156998100
94.98,95.98,94.66,95.92,65.68,106070300
95.89,96.32,95.08,95.26,65.23,92681400
95.03,95.14,93.04,93.23,63.84,148501500
92.41,92.51,90.87,91.17,62.43,159498500
91.24,91.5,89.08,90.84,62.2,209649300
91.39,92.14,91.0,91.56,62.69,127589000
92.36,92.46,89.73,89.73,61.44,136520300
89.94,90.77,89.33,89.96,61.6,115003700
90.34,90.73,89.12,90.68,62.09,108125500
90.77,92.9,90.14,92.83,63.56,137442900
92.7,93.26,92.0,92.09,63.06,97259400
91.37,91.72,90.0,90.38,61.88,119156100
90.15,90.25,87.09,87.12,59.65,186021500
87.49,90.77,87.25,90.58,62.02,136682700
90.14,90.56,87.39,87.62,60.0,176786400
88.78,89.51,87.23,88.12,60.34,139631800
88.57,88.86,86.51,87.08,59.62,164081400
87.06,87.71,84.43,86.29,59.08,254608200
84.98,85.99,83.96,85.05,58.23,127500800
85.46,86.14,84.88,85.22,58.35,90324500
85.13,85.28,82.11,82.4,56.42,149843400
83.36,83.97,82.51,83.52,57.19,132283900
84.32,84.39,82.87,83.26,57.01,93729300
81.98,82.08,79.39,79.71,56.38,198412200
80.09,80.32,76.47,76.82,54.33,264036500
77.2,79.27,76.25,78.15,55.27,232478400
79.16,79.21,76.95,77.55,54.84,128950500
76.99,78.64,76.62,77.56,54.85,133237300
77.93,78.21,76.6,76.7,54.24,119292600
76.79,77.07,74.66,75.09,53.11,197477700
75.03,75.71,72.25,75.38,53.31,316723400
77.24,81.07,77.13,80.82,57.16,205829400
81.7,81.71,79.23,80.13,56.67,160688500
80.61,81.05,79.51,80.24,56.75,93250500
81.02,81.71,80.37,81.64,57.74,68206600
82.27,84.29,81.96,84.22,59.56,157644900
84.22,84.35,82.87,83.54,59.08,133332500
82.47,83.69,81.75,83.28,58.9,130216100
84.32,84.89,83.61,84.19,59.55,128674700
83.83,84.06,83.24,83.61,59.13,97829900
84.81,84.94,83.64,83.74,59.23,91070000
83.11,83.11,81.73,82.26,58.18,139267100
81.27,81.32,76.97,76.97,54.44,261159500
75.56,79.04,74.09,78.18,55.29,294303100
79.06,79.31,75.71,76.18,53.88,196760200
75.0,76.93,74.51,75.69,53.53,157621100
77.11,78.51,76.77,77.34,54.7,148086400
78.25,78.29,76.61,77.0,54.46,121786000
75.88,76.81,75.11,75.67,53.52,156314900
73.54,74.02,72.23,72.83,51.51,252394800
72.7,74.29,71.6,74.12,52.42,189401800
75.0,76.41,74.32,76.27,53.94,156421300
75.92,76.24,75.07,75.19,53.18,112342300
75.71,75.74,74.13,74.53,52.71,120422400
73.21,74.24,72.89,74.19,52.47,149067100
74.34,74.89,74.1,74.31,52.56,43938300
74.14,74.21,73.02,73.29,51.83,75609100
73.36,73.75,72.09,73.58,52.04,113780100
72.9,73.5,72.59,72.8,51.49,88569600
72.93,76.49,72.71,76.02,53.77,164873100
79.12,79.29,77.38,78.43,55.47,140129500
78.27,78.52,77.29,77.44,54.77,88241300
76.71,76.95,75.12,75.29,53.25,148583400
74.57,75.61,73.6,74.84,52.93,121039100
75.6,75.98,74.46,75.04,53.07,114676800
74.64,75.0,73.71,73.87,52.25,101901100
75.51,75.53,73.65,74.79,52.89,150286500
74.43,75.05,74.15,74.33,52.57,87626700
71.81,72.5,71.22,71.68,50.69,183551900
71.19,71.28,69.05,69.42,49.09,219193100
70.66,72.78,70.36,72.3,51.13,172701200
72.9,72.96,71.72,71.81,50.79,113419600
71.22,71.75,70.91,71.43,50.52,118230700
72.08,72.55,70.95,72.11,51.0,115386600
72.69,73.57,72.11,73.43,51.93,215377400
65.71,66.53,64.32,64.36,45.52,365213100
64.53,65.18,62.14,62.84,44.44,302006600
62.55,64.74,62.27,64.26,45.45,196379400
65.5,65.74,64.59,65.47,46.3,142789500
65.29,66.09,64.93,65.26,46.16,104288800
65.28,65.61,65.0,65.07,46.02,79833600
65.59,65.64,64.05,64.8,45.83,134871100
64.84,65.13,63.14,63.19,44.69,119279300
63.44,65.68,63.17,65.41,46.26,143336900
65.21,66.64,64.65,65.34,46.21,148426600
66.18,67.14,64.87,66.89,49.31,176145200
67.71,68.4,66.89,67.85,50.02,158289600
68.07,69.28,67.61,68.56,50.54,129372600
68.5,68.91,66.82,66.84,49.27,152263300
66.74,67.66,66.17,66.72,49.18,118801900
66.36,67.38,66.29,66.66,49.13,88818800
66.98,67.17,65.7,65.74,48.46,97936300
65.87,66.1,64.84,65.71,48.44,108945900
65.38,65.38,64.11,64.12,47.27,119075600
63.71,64.17,63.26,63.72,46.97,111795600
64.18,64.51,63.8,64.4,47.47,82663700
64.84,65.02,63.22,63.26,46.63,93144800
63.4,64.51,62.52,64.14,47.28,125374900
64.06,64.63,62.95,63.51,46.82,146837600
63.44,63.98,63.06,63.06,46.48,80628800
62.57,62.6,61.43,61.5,45.33,138112100
61.11,61.17,59.86,60.01,44.23,145688900
60.21,62.17,60.11,61.59,45.4,159608400
62.07,62.18,60.63,60.81,44.82,115062500
60.64,61.72,60.15,61.51,45.34,117118400
61.4,62.2,61.23,61.67,45.46,97870500
61.39,62.72,60.73,62.55,46.11,118559000
62.23,62.7,61.08,61.2,45.12,116477900
61.21,62.07,60.77,61.19,45.11,101387300
61.83,62.09,61.49,61.79,45.54,75968900
62.56,63.46,62.46,63.38,46.72,160990200
63.06,65.35,63.03,65.1,47.99,151549300
65.64,65.85,64.07,64.93,47.86,131693800
65.35,65.38,64.23,64.58,47.61,77165200
64.32,65.43,64.3,64.68,47.68,95813900
64.94,66.01,64.73,65.99,48.64,98776300
66.38,67.14,65.97,66.23,48.82,125283900
66.49,66.55,65.79,65.88,48.56,73573500
65.21,65.26,64.39,64.58,47.61,82809300
64.26,64.55,63.09,63.24,46.61,110709900
63.13,63.39,61.11,61.27,45.17,97433000
61.09,62.59,60.91,61.4,45.26,132379800
61.62,62.47,61.47,61.71,45.49,90804000
61.97,62.14,60.75,61.1,45.04,89611900
60.64,60.71,59.95,60.46,44.57,95923800
60.69,61.07,60.36,60.89,44.88,75207300
60.91,61.21,60.39,61.0,44.96,76653500
61.16,62.44,60.86,62.24,45.88,93982000
61.96,62.57,61.6,62.05,45.74,82091100
62.02,62.02,61.3,61.4,45.26,59653300
61.0,61.13,59.94,59.98,44.21,79380000
60.22,60.94,60.08,60.89,44.89,76442800
60.04,60.09,56.87,57.54,42.42,236264000
57.86,57.97,55.68,56.01,41.29,166574800
55.42,57.09,55.01,55.79,41.13,152318600
56.09,57.46,55.9,56.95,41.98,107480100
57.71,58.34,56.97,58.02,42.77,166059600
56.22,59.32,56.07,57.92,42.7,242412800
58.75,59.13,58.14,58.34,43.0,96209400
58.54,59.82,58.32,59.6,43.93,191024400
60.06,61.95,60.0,61.45,45.29,160081600
62.16,63.61,61.72,63.25,46.63,172884600
63.49,63.56,62.06,62.76,46.26,126727300
63.11,64.08,62.95,63.65,46.92,105457100
64.47,64.75,64.16,64.28,47.39,90325200
65.1,66.03,64.9,65.82,48.52,124160400
66.42,66.54,64.81,65.52,48.3,120938300
65.58,66.48,65.12,66.26,48.85,118149500
65.69,66.14,65.08,65.25,50.42,99621900
65.42,65.67,64.35,64.71,50.0,83713000
64.5,65.41,64.5,64.96,50.2,79237200
64.84,65.03,63.16,63.41,49.0,111779500
62.74,63.0,60.34,61.26,47.34,185403400
60.46,62.55,59.84,62.08,47.97,150801000
62.72,62.87,61.57,61.89,47.83,106976100
61.7,63.69,61.44,63.28,48.89,112894600
62.59,63.64,62.03,62.81,48.53,114005500
63.44,64.05,62.6,63.05,48.72,110759600
62.28,63.74,62.26,63.16,48.81,88255300
62.98,63.67,62.91,63.59,49.14,69041700
64.27,64.44,62.98,63.06,48.73,96536300
62.86,63.93,62.77,63.56,49.12,82644100
63.66,64.93,63.5,64.51,49.85,88379900
64.64,65.3,64.21,64.25,49.64,96075700
64.39,64.62,63.21,64.39,49.75,93088100
64.75,64.92,63.91,64.19,49.6,73182200
63.66,64.39,63.39,63.59,49.13,72647400
63.64,63.86,62.01,62.64,48.4,104233500
62.36,63.32,61.82,63.12,48.77,101133900
63.53,64.15,62.4,62.7,48.45,112538300
62.25,63.25,61.9,62.51,48.31,71528100
62.79,63.04,61.64,61.74,47.71,66306800
61.79,62.45,61.25,62.28,48.12,71458100
62.2,62.33,61.21,61.44,47.47,67966500
61.63,62.24,61.48,61.71,47.69,64853600
61.65,62.13,61.46,61.68,47.66,48756400
61.63,61.67,60.43,60.43,46.69,77735000
59.9,60.85,59.31,59.55,46.01,89327700
59.78,60.0,58.3,59.07,45.65,120279600
58.2,58.38,56.86,57.51,44.44,120186500
57.96,58.26,56.98,57.52,44.45,78540700
57.7,57.83,56.52,56.87,43.94,91931000
57.04,57.34,56.22,56.25,43.47,84311500
55.91,57.18,55.55,56.65,43.77,144629100
57.53,58.9,57.32,58.46,45.17,97763400
58.57,60.23,58.5,59.78,46.2,117466300
60.12,60.43,59.64,60.11,46.45,60232200
60.06,60.47,59.34,59.63,46.08,68506200
60.02,60.14,58.66,59.29,45.82,74534600
59.09,60.5,58.63,60.34,46.62,88146100
59.94,60.69,59.75,60.1,46.44,70351400
60.42,61.18,60.17,61.04,47.17,81573100
61.09,61.4,60.49,60.93,47.08,69890800
60.72,61.64,60.69,61.06,47.18,60479300
60.93,61.53,60.6,61.46,47.49,54134500
61.39,61.75,61.17,61.47,47.5,49747600
61.91,62.12,61.52,61.68,47.66,54719700
61.87,62.0,60.62,60.71,46.91,67180400
61.35,61.39,60.78,60.9,47.06,51949100
60.86,60.99,59.82,59.86,46.25,92348900
62.7,63.51,62.18,62.93,48.63,147984200
62.96,63.06,62.26,62.64,48.4,57373400
62.19,63.01,62.05,63.0,48.68,50038100
62.97,64.28,62.89,63.97,49.43,62014400
64.28,65.31,64.18,64.76,50.04,77355600
65.0,65.33,64.2,64.65,49.95,80739400
65.11,65.26,64.75,65.24,50.41,51562700
65.43,66.12,65.24,66.08,51.06,68695900
66.38,67.24,66.02,67.06,51.82,79713900
66.86,67.41,66.02,66.46,51.36,83714400
66.26,66.71,65.97,66.43,51.33,74714500
66.27,66.3,65.42,65.86,53.34,63944300
65.52,65.78,64.81,64.92,52.58,66716300
65.27,66.95,65.23,66.77,54.07,91108500
67.28,70.67,66.86,69.94,56.64,220485300
71.13,72.04,70.49,71.21,57.68,189093100
70.92,71.77,69.87,71.13,57.61,122573500
71.45,71.85,71.27,71.76,58.12,90576500
72.05,73.39,72.0,72.53,58.75,127629600
72.82,72.94,71.55,71.58,57.97,89672100
71.94,72.45,71.6,71.77,58.12,83969900
72.14,72.23,71.17,71.85,58.19,61051900
71.9,71.91,71.34,71.57,57.97,55682900
71.54,72.89,71.5,71.85,58.19,82741400
71.14,71.79,69.47,69.8,56.53,106047200
69.43,70.83,69.43,70.13,56.8,76902000
70.24,70.93,70.16,70.24,56.89,59914400
70.29,70.42,69.5,69.6,56.37,68074300
70.44,71.51,69.62,69.8,56.53,82982200
71.37,71.75,70.9,71.24,57.7,86258200
71.46,71.53,70.52,70.75,57.3,59091900
71.21,71.34,69.99,71.17,57.64,89881400
72.14,72.56,71.93,72.31,58.56,85171800
72.31,72.49,69.93,70.66,57.23,185798900
66.72,67.67,66.4,66.82,54.11,224674100
66.93,67.91,66.57,67.53,54.69,101012800
67.05,67.4,66.39,66.41,53.79,74708900
65.86,65.94,63.89,64.3,52.08,135926700
63.99,65.67,63.93,65.05,52.68,99845200
66.17,66.62,65.81,66.38,53.76,114215500
67.24,67.98,67.04,67.47,54.64,101135300
68.29,68.36,66.57,66.77,54.08,174825700
70.87,70.99,68.94,70.09,56.77,190526700
70.7,70.78,69.69,69.87,56.59,91086100
69.89,69.95,68.78,68.79,55.71,79239300
69.43,69.79,69.13,69.46,56.26,59305400
69.11,69.24,68.67,68.96,55.85,57010100
68.18,68.81,67.77,68.11,55.16,65039100
68.35,69.88,68.34,69.71,56.46,88470900
69.38,70.26,69.11,69.94,56.64,72296000
70.07,70.34,68.68,69.06,55.93,80688300
69.12,69.23,68.37,69.0,55.89,64717100
69.51,70.38,69.34,69.68,56.43,78073100
69.99,70.09,68.65,68.71,55.64,72729300
69.23,69.68,68.33,69.51,56.3,75431300
70.19,70.34,69.58,69.95,56.65,69650700
69.57,70.55,69.31,70.4,57.02,66934700
69.98,71.08,69.91,70.86,57.39,65474500
71.07,71.71,70.79,71.24,57.7,80018400
71.54,71.79,71.32,71.59,57.98,62775300
71.43,72.11,71.38,72.07,58.37,63398300
72.28,72.75,72.24,72.7,58.88,72635500
73.11,74.9,73.07,74.48,60.32,99526700
75.2,75.49,72.58,74.27,60.15,133515900
74.14,75.1,74.14,74.99,60.74,78430800
75.0,76.07,74.64,75.99,61.54,96191200
75.9,76.18,75.02,75.14,60.85,84448000
75.58,75.86,74.74,75.7,61.31,137610200
76.61,77.04,73.51,73.81,59.78,158951800
74.23,75.36,73.86,74.99,60.73,88540900
75.0,75.36,74.47,74.67,60.48,68924100
74.86,74.97,73.69,74.29,60.17,68722500
74.44,75.26,74.12,75.25,60.94,61156900
74.94,75.56,74.71,75.06,60.79,66303300
74.88,74.98,74.03,74.42,62.82,55843900
74.23,74.74,73.2,73.21,61.81,65655100
73.51,74.45,73.23,74.37,62.78,69829200
74.28,74.52,73.49,74.15,62.6,56863100
73.95,74.85,73.86,74.29,62.71,51069200
74.0,74.61,73.85,74.38,62.79,49305200
74.69,75.61,74.55,75.45,63.7,70604800
75.23,75.58,74.93,75.0,63.31,79480100
75.0,75.31,74.03,74.09,62.55,61236000
74.15,74.77,74.0,74.22,62.66,52234700
74.18,74.35,73.48,73.57,62.11,48479200
73.94,74.46,73.38,74.45,62.85,65506700
74.22,74.59,74.08,74.26,62.69,55931400
74.43,75.12,74.43,74.82,63.16,57327900
74.87,76.59,74.86,76.2,64.33,100345700
76.62,78.0,76.2,77.99,65.84,90862100
78.5,79.76,78.26,79.44,67.06,79531900
79.71,80.62,78.69,78.75,66.48,118136200
79.76,80.91,79.67,80.9,68.3,112742000
80.79,81.31,80.12,80.71,68.14,94452400
81.81,82.16,80.92,81.13,68.49,111895000
80.83,80.96,79.94,80.0,67.54,86088100
80.13,81.37,80.13,80.92,68.31,80123400
80.51,81.13,80.17,80.79,68.21,69567400
81.0,81.57,79.96,80.19,67.7,89929700
80.31,80.76,80.0,80.08,67.6,65572500
80.41,80.41,79.1,79.2,66.86,83205500
79.29,80.38,79.29,79.64,67.23,70648200
79.4,79.92,79.05,79.28,66.93,57475600
78.53,78.78,76.97,78.68,66.42,141465800
78.5,78.57,77.68,77.78,65.66,80077200
77.92,78.8,77.83,78.43,66.21,109103400
